time,close
Tue Jan 27 2026 14:35:00 GMT+0300 (Москва,304.35
Tue Jan 27 2026 14:36:00 GMT+0300 (Москва,304.3
Tue Jan 27 2026 14:37:00 GMT+0300 (Москва,304.36
Tue Jan 27 2026 14:38:00 GMT+0300 (Москва,304.35
Tue Jan 27 2026 14:39:00 GMT+0300 (Москва,304.39
Tue Jan 27 2026 14:40:00 GMT+0300 (Москва,304.4
Tue Jan 27 2026 14:41:00 GMT+0300 (Москва,304.41
Tue Jan 27 2026 14:42:00 GMT+0300 (Москва,304.45
Tue Jan 27 2026 14:43:00 GMT+0300 (Москва,304.45
Tue Jan 27 2026 14:44:00 GMT+0300 (Москва,304.43
Tue Jan 27 2026 14:45:00 GMT+0300 (Москва,304.43
Tue Jan 27 2026 14:46:00 GMT+0300 (Москва,304.44
Tue Jan 27 2026 14:47:00 GMT+0300 (Москва,304.45
Tue Jan 27 2026 14:48:00 GMT+0300 (Москва,304.36
Tue Jan 27 2026 14:49:00 GMT+0300 (Москва,304.35
Tue Jan 27 2026 14:50:00 GMT+0300 (Москва,304.37
Tue Jan 27 2026 14:51:00 GMT+0300 (Москва,304.4
Tue Jan 27 2026 14:52:00 GMT+0300 (Москва,304.38
Tue Jan 27 2026 14:53:00 GMT+0300 (Москва,304.35
Tue Jan 27 2026 14:54:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 14:55:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 14:56:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 14:57:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 14:58:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 14:59:00 GMT+0300 (Москва,304.19
Tue Jan 27 2026 15:00:00 GMT+0300 (Москва,304.19
Tue Jan 27 2026 15:01:00 GMT+0300 (Москва,304.23
Tue Jan 27 2026 15:02:00 GMT+0300 (Москва,304.15
Tue Jan 27 2026 15:03:00 GMT+0300 (Москва,304.14
Tue Jan 27 2026 15:04:00 GMT+0300 (Москва,304.15
Tue Jan 27 2026 15:05:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 15:06:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 15:07:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 15:08:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 15:09:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 15:10:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 15:11:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 15:12:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:13:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:14:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:15:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:16:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 15:17:00 GMT+0300 (Москва,304.01
Tue Jan 27 2026 15:18:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 15:19:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 15:20:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 15:21:00 GMT+0300 (Москва,304.01
Tue Jan 27 2026 15:22:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 15:23:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 15:24:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 15:25:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 15:26:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 15:27:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 15:28:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 15:29:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:30:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:31:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 15:32:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 15:33:00 GMT+0300 (Москва,304.16
Tue Jan 27 2026 15:34:00 GMT+0300 (Москва,304.15
Tue Jan 27 2026 15:35:00 GMT+0300 (Москва,304.17
Tue Jan 27 2026 15:36:00 GMT+0300 (Москва,304.16
Tue Jan 27 2026 15:37:00 GMT+0300 (Москва,304.2
Tue Jan 27 2026 15:38:00 GMT+0300 (Москва,304.38
Tue Jan 27 2026 15:39:00 GMT+0300 (Москва,304.33
Tue Jan 27 2026 15:40:00 GMT+0300 (Москва,304.35
Tue Jan 27 2026 15:41:00 GMT+0300 (Москва,304.42
Tue Jan 27 2026 15:42:00 GMT+0300 (Москва,304.44
Tue Jan 27 2026 15:43:00 GMT+0300 (Москва,304.41
Tue Jan 27 2026 15:44:00 GMT+0300 (Москва,304.3
Tue Jan 27 2026 15:45:00 GMT+0300 (Москва,304.31
Tue Jan 27 2026 15:46:00 GMT+0300 (Москва,304.18
Tue Jan 27 2026 15:47:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 15:48:00 GMT+0300 (Москва,304.17
Tue Jan 27 2026 15:49:00 GMT+0300 (Москва,304.18
Tue Jan 27 2026 15:50:00 GMT+0300 (Москва,304.23
Tue Jan 27 2026 15:51:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 15:52:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 15:53:00 GMT+0300 (Москва,304.14
Tue Jan 27 2026 15:54:00 GMT+0300 (Москва,304.22
Tue Jan 27 2026 15:55:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 15:56:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 15:57:00 GMT+0300 (Москва,304.14
Tue Jan 27 2026 15:58:00 GMT+0300 (Москва,304.15
Tue Jan 27 2026 15:59:00 GMT+0300 (Москва,304.17
Tue Jan 27 2026 16:00:00 GMT+0300 (Москва,304.19
Tue Jan 27 2026 16:01:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:02:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:03:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:04:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 16:05:00 GMT+0300 (Москва,303.91
Tue Jan 27 2026 16:06:00 GMT+0300 (Москва,303.97
Tue Jan 27 2026 16:07:00 GMT+0300 (Москва,303.94
Tue Jan 27 2026 16:08:00 GMT+0300 (Москва,303.94
Tue Jan 27 2026 16:09:00 GMT+0300 (Москва,303.91
Tue Jan 27 2026 16:10:00 GMT+0300 (Москва,303.93
Tue Jan 27 2026 16:11:00 GMT+0300 (Москва,303.92
Tue Jan 27 2026 16:12:00 GMT+0300 (Москва,304.02
Tue Jan 27 2026 16:13:00 GMT+0300 (Москва,304.02
Tue Jan 27 2026 16:14:00 GMT+0300 (Москва,304.02
Tue Jan 27 2026 16:15:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:16:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:17:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:18:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:19:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:20:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:21:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:22:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:23:00 GMT+0300 (Москва,304.01
Tue Jan 27 2026 16:24:00 GMT+0300 (Москва,304.01
Tue Jan 27 2026 16:25:00 GMT+0300 (Москва,304.02
Tue Jan 27 2026 16:26:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:27:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:28:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 16:29:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 16:30:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 16:31:00 GMT+0300 (Москва,304.02
Tue Jan 27 2026 16:32:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 16:33:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:34:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:35:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:36:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:37:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:38:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:39:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:40:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:41:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:42:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:43:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 16:44:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 16:45:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 16:46:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 16:47:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 16:48:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:49:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:50:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:51:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 16:52:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 16:53:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:54:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 16:55:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:56:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 16:57:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 16:58:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 16:59:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:00:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:01:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:02:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:03:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:04:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 17:05:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:06:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:07:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:08:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:09:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 17:10:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 17:11:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 17:12:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 17:13:00 GMT+0300 (Москва,304.0
Tue Jan 27 2026 17:14:00 GMT+0300 (Москва,303.98
Tue Jan 27 2026 17:15:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 17:16:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:17:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 17:18:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 17:19:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 17:20:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 17:21:00 GMT+0300 (Москва,304.08
Tue Jan 27 2026 17:22:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:23:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:24:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 17:25:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 17:26:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 17:27:00 GMT+0300 (Москва,304.11
Tue Jan 27 2026 17:28:00 GMT+0300 (Москва,304.12
Tue Jan 27 2026 17:29:00 GMT+0300 (Москва,304.17
Tue Jan 27 2026 17:30:00 GMT+0300 (Москва,304.18
Tue Jan 27 2026 17:31:00 GMT+0300 (Москва,304.19
Tue Jan 27 2026 17:32:00 GMT+0300 (Москва,304.27
Tue Jan 27 2026 17:33:00 GMT+0300 (Москва,304.27
Tue Jan 27 2026 17:34:00 GMT+0300 (Москва,304.26
Tue Jan 27 2026 17:35:00 GMT+0300 (Москва,304.29
Tue Jan 27 2026 17:36:00 GMT+0300 (Москва,304.32
Tue Jan 27 2026 17:37:00 GMT+0300 (Москва,304.31
Tue Jan 27 2026 17:38:00 GMT+0300 (Москва,304.33
Tue Jan 27 2026 17:39:00 GMT+0300 (Москва,304.42
Tue Jan 27 2026 17:40:00 GMT+0300 (Москва,304.45
Tue Jan 27 2026 17:41:00 GMT+0300 (Москва,304.51
Tue Jan 27 2026 17:42:00 GMT+0300 (Москва,304.58
Tue Jan 27 2026 17:43:00 GMT+0300 (Москва,304.63
Tue Jan 27 2026 17:44:00 GMT+0300 (Москва,304.57
Tue Jan 27 2026 17:45:00 GMT+0300 (Москва,304.59
Tue Jan 27 2026 17:46:00 GMT+0300 (Москва,304.68
Tue Jan 27 2026 17:47:00 GMT+0300 (Москва,304.82
Tue Jan 27 2026 17:48:00 GMT+0300 (Москва,304.88
Tue Jan 27 2026 17:49:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 17:50:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 17:51:00 GMT+0300 (Москва,305.09
Tue Jan 27 2026 17:52:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 17:53:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 17:54:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 17:55:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 17:56:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 17:57:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 17:58:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 17:59:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 18:00:00 GMT+0300 (Москва,305.07
Tue Jan 27 2026 18:01:00 GMT+0300 (Москва,305.1
Tue Jan 27 2026 18:02:00 GMT+0300 (Москва,305.13
Tue Jan 27 2026 18:03:00 GMT+0300 (Москва,305.19
Tue Jan 27 2026 18:04:00 GMT+0300 (Москва,305.18
Tue Jan 27 2026 18:05:00 GMT+0300 (Москва,305.21
Tue Jan 27 2026 18:06:00 GMT+0300 (Москва,305.2
Tue Jan 27 2026 18:07:00 GMT+0300 (Москва,305.11
Tue Jan 27 2026 18:08:00 GMT+0300 (Москва,305.1
Tue Jan 27 2026 18:09:00 GMT+0300 (Москва,305.09
Tue Jan 27 2026 18:10:00 GMT+0300 (Москва,305.09
Tue Jan 27 2026 18:11:00 GMT+0300 (Москва,305.17
Tue Jan 27 2026 18:12:00 GMT+0300 (Москва,305.17
Tue Jan 27 2026 18:13:00 GMT+0300 (Москва,305.18
Tue Jan 27 2026 18:14:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 18:15:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 18:16:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 18:17:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 18:18:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 18:19:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 18:20:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 18:21:00 GMT+0300 (Москва,304.86
Tue Jan 27 2026 18:22:00 GMT+0300 (Москва,304.75
Tue Jan 27 2026 18:23:00 GMT+0300 (Москва,304.72
Tue Jan 27 2026 18:24:00 GMT+0300 (Москва,304.64
Tue Jan 27 2026 18:25:00 GMT+0300 (Москва,304.65
Tue Jan 27 2026 18:26:00 GMT+0300 (Москва,304.74
Tue Jan 27 2026 18:27:00 GMT+0300 (Москва,304.78
Tue Jan 27 2026 18:28:00 GMT+0300 (Москва,304.76
Tue Jan 27 2026 18:29:00 GMT+0300 (Москва,304.77
Tue Jan 27 2026 18:30:00 GMT+0300 (Москва,304.89
Tue Jan 27 2026 18:31:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 18:32:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 18:33:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 18:34:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 18:35:00 GMT+0300 (Москва,304.92
Tue Jan 27 2026 18:36:00 GMT+0300 (Москва,304.87
Tue Jan 27 2026 18:37:00 GMT+0300 (Москва,304.94
Tue Jan 27 2026 18:38:00 GMT+0300 (Москва,304.95
Tue Jan 27 2026 18:39:00 GMT+0300 (Москва,304.95
Tue Jan 27 2026 18:45:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 18:46:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 18:47:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 18:48:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 18:49:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 19:00:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:01:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 19:02:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 19:03:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 19:04:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 19:05:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:06:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:07:00 GMT+0300 (Москва,305.1
Tue Jan 27 2026 19:08:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 19:09:00 GMT+0300 (Москва,305.18
Tue Jan 27 2026 19:10:00 GMT+0300 (Москва,305.21
Tue Jan 27 2026 19:11:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 19:12:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:13:00 GMT+0300 (Москва,305.1
Tue Jan 27 2026 19:14:00 GMT+0300 (Москва,305.07
Tue Jan 27 2026 19:15:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:16:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 19:17:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 19:18:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 19:19:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:20:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:21:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 19:22:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:23:00 GMT+0300 (Москва,305.09
Tue Jan 27 2026 19:24:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 19:25:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 19:26:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 19:27:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 19:28:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:29:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:30:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:31:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 19:32:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 19:33:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 19:34:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 19:35:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 19:36:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:37:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 19:38:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 19:39:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 19:40:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 19:41:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 19:42:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 19:43:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 19:44:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 19:45:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 19:46:00 GMT+0300 (Москва,304.95
Tue Jan 27 2026 19:47:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:48:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:49:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:50:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:51:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 19:52:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 19:53:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 19:54:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:55:00 GMT+0300 (Москва,305.01
Tue Jan 27 2026 19:56:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:57:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:58:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 19:59:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 20:00:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 20:01:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 20:02:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:03:00 GMT+0300 (Москва,304.9
Tue Jan 27 2026 20:04:00 GMT+0300 (Москва,304.9
Tue Jan 27 2026 20:05:00 GMT+0300 (Москва,304.91
Tue Jan 27 2026 20:06:00 GMT+0300 (Москва,304.91
Tue Jan 27 2026 20:07:00 GMT+0300 (Москва,304.94
Tue Jan 27 2026 20:08:00 GMT+0300 (Москва,304.92
Tue Jan 27 2026 20:09:00 GMT+0300 (Москва,304.92
Tue Jan 27 2026 20:10:00 GMT+0300 (Москва,304.92
Tue Jan 27 2026 20:11:00 GMT+0300 (Москва,304.94
Tue Jan 27 2026 20:12:00 GMT+0300 (Москва,304.86
Tue Jan 27 2026 20:13:00 GMT+0300 (Москва,304.77
Tue Jan 27 2026 20:14:00 GMT+0300 (Москва,304.8
Tue Jan 27 2026 20:15:00 GMT+0300 (Москва,304.89
Tue Jan 27 2026 20:16:00 GMT+0300 (Москва,304.91
Tue Jan 27 2026 20:17:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:18:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:19:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 20:20:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 20:21:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 20:22:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 20:23:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 20:24:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 20:25:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 20:26:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 20:27:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 20:28:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 20:29:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 20:30:00 GMT+0300 (Москва,305.06
Tue Jan 27 2026 20:31:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 20:32:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 20:33:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:34:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:35:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:36:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:37:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:38:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 20:39:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 20:40:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:41:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:42:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 20:43:00 GMT+0300 (Москва,304.92
Tue Jan 27 2026 20:44:00 GMT+0300 (Москва,304.93
Tue Jan 27 2026 20:45:00 GMT+0300 (Москва,304.93
Tue Jan 27 2026 20:46:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 20:47:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 20:48:00 GMT+0300 (Москва,304.9
Tue Jan 27 2026 20:49:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:50:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 20:51:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:52:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:53:00 GMT+0300 (Москва,304.96
Tue Jan 27 2026 20:54:00 GMT+0300 (Москва,304.95
Tue Jan 27 2026 20:55:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 20:56:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 20:57:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 20:58:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 20:59:00 GMT+0300 (Москва,305.11
Tue Jan 27 2026 21:00:00 GMT+0300 (Москва,305.11
Tue Jan 27 2026 21:01:00 GMT+0300 (Москва,304.98
Tue Jan 27 2026 21:02:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 21:03:00 GMT+0300 (Москва,304.97
Tue Jan 27 2026 21:04:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 21:05:00 GMT+0300 (Москва,305.03
Tue Jan 27 2026 21:06:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 21:07:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 21:08:00 GMT+0300 (Москва,304.99
Tue Jan 27 2026 21:09:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 21:10:00 GMT+0300 (Москва,305.0
Tue Jan 27 2026 21:11:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 21:12:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 21:13:00 GMT+0300 (Москва,305.13
Tue Jan 27 2026 21:14:00 GMT+0300 (Москва,305.11
Tue Jan 27 2026 21:15:00 GMT+0300 (Москва,305.11
Tue Jan 27 2026 21:16:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 21:17:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:18:00 GMT+0300 (Москва,305.14
Tue Jan 27 2026 21:19:00 GMT+0300 (Москва,305.14
Tue Jan 27 2026 21:20:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:21:00 GMT+0300 (Москва,305.02
Tue Jan 27 2026 21:22:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:23:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:24:00 GMT+0300 (Москва,305.1
Tue Jan 27 2026 21:25:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:26:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:27:00 GMT+0300 (Москва,305.16
Tue Jan 27 2026 21:28:00 GMT+0300 (Москва,305.17
Tue Jan 27 2026 21:29:00 GMT+0300 (Москва,305.16
Tue Jan 27 2026 21:30:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 21:31:00 GMT+0300 (Москва,305.12
Tue Jan 27 2026 21:32:00 GMT+0300 (Москва,305.15
Tue Jan 27 2026 21:33:00 GMT+0300 (Москва,305.13
Tue Jan 27 2026 21:34:00 GMT+0300 (Москва,305.04
Tue Jan 27 2026 21:35:00 GMT+0300 (Москва,305.05
Tue Jan 27 2026 21:36:00 GMT+0300 (Москва,305.09
Tue Jan 27 2026 21:37:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 21:38:00 GMT+0300 (Москва,305.08
Tue Jan 27 2026 21:39:00 GMT+0300 (Москва,305.09
