ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
0.0001310787783457279,0.0011809473822332883,0.0013451884904358558,0.0012088645694424073,0.0014575604467575896,0.13644046320648728,0.11481615739956336,0.0003019097547275839,0
-0.00003276539973784409,0.0006885697422780446,0.001509533029238952,0.0010988830755608186,0.0014234328948843776,0.15931415505221036,0.1374954544703238,0.00030660057200900665,1
0.0000327664733443811,0.000688547165480724,0.0015423489646571031,0.0010594436444864416,0.0014477022484664062,0.16046494944379486,0.1532351134694677,0.0002972289833364496,0
-0.00003276539973784409,0.0004917387883556223,0.001279527559055138,0.0009527729628945457,0.001382031231543196,0.14907716122867243,0.16548338285157252,0.0002738340986645226,0
0.0000327664733443811,0.0001310787783457279,0.0011152660237485623,0.0009199149283663975,0.0013865857507803225,0.1352220396237232,0.17494213328984015,0.0002644635835985627,0
0,0,0.0011809473822332883,0.0008542678137795725,0.0013550446705400726,0.12144546101028213,0.18282436927280774,0.00025510204081630736,0
0,0.0000327664733443811,0.0007213587776246921,0.0007837067690625675,0.0013254767122924268,0.08811923740023098,0.18686626233753192,0.00022701741246955475,0
-0.00006553079947568818,-0.00006553079947568818,0.0006229712449588032,0.0006492186424119877,0.0012276669275973738,0.07280796659706074,0.18893385085790862,0.00018724312583671875,0
-0.00009830264106436282,-0.00013106589337796848,0.00036060844479401943,0.0004868828513958546,0.001091801906190965,0.04694677837721225,0.18823588924537984,0.0001778984574330838,0
-0.0000983123054234536,-0.0002621231979029748,-0.00013107877834583892,0.00032620758276914036,0.0009566037810120253,0.017349351572893815,0.1830157097082054,0.00018493894673756153,0
-0.0004588358678552229,-0.0007208387942332362,-0.0007208387942332362,-0.00018850141376024548,0.0004520371523360493,0.025709920264362723,0.1755242148536703,0.00018736591626613473,1
0.00016394517673279374,-0.0005570117955439047,-0.0005242635735116519,-0.00005572911715223906,0.0005714176997776361,0.06533758489567087,0.16679628293219773,0.00019436027369668877,0
-0.0004589712487296227,-0.0009502588636215448,-0.001015727391874166,-0.0005638198136771169,0.00007216237847159317,0.07513321502504407,0.15028639326299092,0.0002483331224844164,1
0,-0.00085203998033756,-0.0009829942003342085,-0.0005900285180450612,0.000045920308584133595,0.10432641084595928,0.13597793938723743,0.000269418010242538,1
0.00022959100003272503,-0.0005243838489775721,-0.0007863695937090354,-0.0003753181599903109,0.00024927513414908006,0.12009995836801962,0.1282370851197102,0.00027404062359464063,0
0.00016395592864637543,0.00009836710603972065,-0.0006225425950197039,-0.0002278094726128927,0.0003830849622095709,0.11849050594879061,0.1215514294444963,0.0002786793875610497,0
0.00006557162060261135,0,-0.0005570117955439047,-0.00019010908328105191,0.0004198070199600927,0.10940292500660323,0.1098908549425287,0.0002833444953892075,0
-0.00019670196374110827,0.0002623897143232412,-0.0006881184874499846,-0.0003949647727477346,0.00019349908661843034,0.09572878355019727,0.10795716743227504,0.000311506049775384,0
0.000032790110502611824,0.0002951884286137574,-0.0005571030640667551,-0.0003589110736358526,0.00021120598618102124,0.08112336284942619,0.10897132650381025,0.00031149583579250726,0
-0.0003606793888124571,-0.00029512067156345356,-0.0008193497640273106,-0.0007096348084889144,-0.0001626658305994594,0.06468384651518568,0.11109792977369062,0.0003444090924000458,0
0.00013120346377148984,-0.0003278581030129457,-0.00022952324742608887,-0.0005310221849267639,-0.00003213959867493389,0.0557584074377995,0.11918892566006055,0.00036544741539659454,0
0.00009838968876052512,-0.00029505294561182893,-0.00029505294561182893,-0.0003851732870032922,0.00006362312024822819,0.05730619512757132,0.12036922364125753,0.000379465749702532,0
-0.00016396668197027342,-0.00026232088402156073,0,-0.0005081217525282261,-0.000105600707328304,0.05142956348249205,0.11893275410919832,0.0003771852143396144,0
-0.0001967922857424309,-0.0004918355301988253,-0.0001967922857424309,-0.0006540351015229689,-0.00030565073434911215,0.05142956348249205,0.11791840399190996,0.0003796026825256242,1
0.00003280517009485173,-0.00009840259782867289,-0.00039349422875134543,-0.000562273881476536,-0.0002728555911784786,0.060241181927315125,0.1195104597932728,0.00035615873432433845,1
0,-0.00022957594044159535,-0.0005573587751221964,-0.0005032894143645953,-0.00027678991907526354,0.0664906008395203,0.11684498277632599,0.0003538155847564174,1
-0.00019682456370551105,-0.0005246933823047639,-0.0008195915155886357,-0.000641035099540908,-0.0004781491103739506,0.06480740698408544,0.11124185363432378,0.00030466941025376887,1
0.0002296738631144546,-0.00013119485716150958,-0.00039348132603211905,-0.00034267407104985557,-0.00024989653234136147,0.061846584384281734,0.10641780866002086,0.0002788256519599798,1
0.00006560603575533897,0.00013122068037918488,-0.0003606793888124571,-0.00022299615003700305,-0.00019086460353617463,0.05550675634552396,0.09516301802696371,0.0002741215225224707,1
0.0002296060616000517,0.0003280409395092221,0.0002296060616000517,0.00005247209140626093,0.00002951487385656987,0.042614551505335094,0.08272847151978896,0.00027405859700735093,0
0.00006558667278810937,0.0003936491274110221,0.0001639828146009492,0.00014758211304776437,0.00008132875443691191,0.048672374094561044,0.06967783004658189,0.00027872507869881863,0
-0.00009837355718778085,0.0004921582781023393,-0.000032793336394054684,0.00005247381228830556,-0.000032137490743836736,0.05480875842418276,0.06887670143089115,0.00025767037868173705,1
0,0.0002624241430211338,0.0001311948571616206,0.00006887300801227582,-0.00004394258081969718,0.053674947601283336,0.06371028174478902,0.00025767037868173705,1
0,0.00019680519565712373,0.00032805170094807323,0.000062313265182317,-0.00005574739216958707,0.056222771187488585,0.06371028174478907,0.00022721842483751698,0
-0.00006558882366436425,-0.00009838000918205303,0.0002296286576566331,-0.000009838872071845889,-0.0001305132844814359,0.05586591089386017,0.06364746656388141,0.00021786288225561552,0
0.0001639828146009492,0,0.0003936491274110221,0.00016234272024056074,0.000026233636769004154,0.05388877434123554,0.06272758563822207,0.00021080047968815741,0
0,0.00009838323549660188,0.0005905899337226295,0.00017054324583141167,0.000013772487685184999,0.05388877434123048,0.059632206063506214,0.00019674711437561002,0
0,0.00009838323549660188,0.00036083319665403124,0.00018202420757954752,0.0000019674750147721895,0.03583294573432555,0.05417333292313373,0.00017800929395888463,0
-0.00019674711437567272,-0.0000983832354967129,0.00009840259782856187,-0.000013118883320900815,-0.00020592675565688135,0.027294688127901073,0.05360970061472446,0.00018038701213508206,1
-0.00006559527714000701,-0.00009838968876074716,-0.0001967600183643281,-0.00006559527713998626,-0.0002800317675381955,0.020880613017812456,0.0506951674225484,0.00019914158263669365,1
-0.00009839937024391787,-0.0003607030430219371,-0.0003607030430219371,-0.00016562780316838676,-0.00038495917924315275,0.027129319932493998,0.05044551516240311,0.00020384732538248102,1
0.00019681810726579485,-0.0001639559286462644,-0.00006558882366436425,0.00004099738436702654,-0.00019215092963654554,0.03477067730141754,0.05156306817868837,0.00018975154260973695,0
0.0000655931258404241,-0.00009837355718778085,0,0.00011151343408916044,-0.0001383732681207658,0.03477067730141656,0.0507346035758642,0.00018505418105324098,0
-0.000032794411832237635,0.00006559527714022906,-0.000032794411832237635,0.0000721552781587554,-0.00018427667470441894,0.03477067730141656,0.05124451190127702,0.00017334757594495402,0
-0.00003279548734091975,0.00009839937024413992,0,0.000024598027238379555,-0.0002249338150281584,0.03458323293157009,0.04897703543498799,0.00017803848442395976,0
0.00013118625168062614,0.00032803017877625074,-0.00003279118572929729,0.00014430676995527382,-0.00009705567192021841,0.0345832329315701,0.046840153714520744,0.00017801513128614388,0
-0.0002623380882110782,-0.0001311862516808482,-0.00029512067156345356,-0.0001361050665522351,-0.00036657925161422654,0.033481338085556506,0.04519679192154799,0.00019211935766531315,0
0.00003280086594292797,-0.00016397205916118818,-0.0002623294858341563,-0.00011806530323124468,-0.0003265792203806729,0.03280243893370649,0.03527038417708696,0.00019445589833937645,0
-0.00006559958016261191,-0.00019677292404562952,-0.00013119055428001403,-0.00018857559831759262,-0.0003849465566955948,0.02863564212655048,0.03299621190378479,0.00019446865540152558,0
-0.0002952174768747762,-0.0004591518808830797,-0.0003607976908948096,-0.00048209840710747965,-0.0006682541254363526,0.03104834939251744,0.033778691508100395,0.00021561927261306167,0
0.0001312465137646157,-0.0004590916543695256,-0.00013121207151067793,-0.0003230477339919606,-0.0005115324331237119,0.04904079934096157,0.04607331114647285,0.00024136815908738763,0
0,-0.00019680519565712373,-0.00032796562920212047,-0.0002984575321168227,-0.00048596824089325807,0.05318834458789472,0.049183330509429836,0.0002577718203845876,0
-0.00022965125816076792,-0.0004591970611387275,-0.000623093824812293,-0.0005083717345314706,-0.000690603658428423,0.056115951386397474,0.052488093888040856,0.00028127021629679365,0
-0.0003609634442476306,-0.0007544446631241319,-0.0009510691328873389,-0.0008380195188029068,-0.00102117980700533,0.06446704584514752,0.06168265558485352,0.00028371654606759006,0
0.00006565341561892701,-0.00039373954129340305,-0.0008527106359255132,-0.0007232579078656632,-0.0009188988168437321,0.088209976760004,0.08212642692824147,0.0002836979203301031,0
-0.00006564910553086278,-0.0005905318066993237,-0.0010493523528447568,-0.0007462502972699168,-0.0009484479822849369,0.09664884893262125,0.09449206315876565,0.00028371654606757673,0
0,-0.0005905318066993237,-0.000787220782628717,-0.0006921641117829056,-0.0009110950916962432,0.09362157870918968,0.10353260356042661,0.0002813717812240317,0
0,-0.0003609634442476306,-0.0008199947520335371,-0.000638072070978563,-0.0008737394078771098,0.09438749917229966,0.10938349966974369,0.00027902701638050003,0
-0.00029544037028517156,-0.00029544037028517156,-0.001049662139998686,-0.0008792420146451939,-0.0011328846838840763,0.08708616422831436,0.11254332499087283,0.000286145849946959,0
-0.0002955276810928664,-0.000656491055309294,-0.0010499721101158155,-0.0011155221628007211,-0.0013881180766297323,0.08708616422830703,0.12453915047084996,0.0003026534969382376,1
