time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Thu Jan 29 2026 09:52:00 GMT+0300 (Москва,305.11,0.00006555442656278034,305.06673858883534,304.89476770049777,0.1719708883375688,0.032695565448538924,1
Thu Jan 29 2026 09:53:00 GMT+0300 (Москва,305.17,0.0001966503883845245,305.10115905922356,304.92098030045037,0.1801787587731951,0.037269290307169016,0
Thu Jan 29 2026 09:54:00 GMT+0300 (Москва,305.11,-0.0001966117246125185,305.1041060394824,304.93898217659796,0.16512386288445668,0.05173006862551749,0
Thu Jan 29 2026 09:55:00 GMT+0300 (Москва,305.06,-0.00016387532365380147,305.08940402632163,304.9505076835886,0.13889634273300544,0.0503587132480662,1
Thu Jan 29 2026 09:56:00 GMT+0300 (Москва,305.07,0.00003278043663538617,305.0829360175478,304.9618879041992,0.12104811334859278,0.05039841267342604,0
Thu Jan 29 2026 09:57:00 GMT+0300 (Москва,305.04,-0.00009833808634075036,305.0686240116986,304.9693271514183,0.09929686028027618,0.04630334761117084,0
Thu Jan 29 2026 09:58:00 GMT+0300 (Москва,305,-0.00013113034356156722,305.0457493411324,304.97224837509276,0.07350096603965994,0.04721228653646022,0
Thu Jan 29 2026 09:59:00 GMT+0300 (Москва,304.93,-0.00022950819672128912,305.00716622742164,304.96822472032204,0.038941507099593764,0.05055689863906412,1
Thu Jan 29 2026 10:00:00 GMT+0300 (Москва,304.95,0.00006558882366438792,304.9881108182811,304.9664890326723,0.02162178560877237,0.06371812928829869,1
Thu Jan 29 2026 10:01:00 GMT+0300 (Москва,305,0.00016396130513202613,304.99207387885406,304.96968055337015,0.022393325483903936,0.0711407056473331,1
Thu Jan 29 2026 10:02:00 GMT+0300 (Москва,305.02,0.00006557377049174364,305.0013825859027,304.9744728816206,0.026909704282104485,0.07158212067269853,1
Thu Jan 29 2026 10:03:00 GMT+0300 (Москва,305.16,0.00045898629598073307,305.0542550572685,304.9921421309901,0.06211292627841658,0.06830080526612203,1
Thu Jan 29 2026 10:04:00 GMT+0300 (Москва,305.17,0.000032769694586416647,305.0928367048457,305.0090809756577,0.0837557291879989,0.0663626400921552,1
Thu Jan 29 2026 10:05:00 GMT+0300 (Москва,305.22,0.00016384310384379646,305.13522446989714,305.02916850178553,0.10605596811160467,0.07509993342208174,0
Thu Jan 29 2026 10:06:00 GMT+0300 (Москва,305.15,-0.0002293427691502851,305.1401496465981,305.04067626352025,0.09947338307785003,0.09264987857521396,0
Thu Jan 29 2026 10:07:00 GMT+0300 (Москва,304.62,-0.0017368507291495093,304.9667664310654,305.0006118574707,-0.033845426405264334,0.09687104830650599,1
Thu Jan 29 2026 10:08:00 GMT+0300 (Москва,304.96,0.0011161447048781267,304.96451095404365,304.9967440615211,-0.03223310747745245,0.1651544731456019,0
Thu Jan 29 2026 10:09:00 GMT+0300 (Москва,304.9,-0.00019674711437566328,304.9430073026958,304.98753034137627,-0.04452303868049512,0.1661204382368455,1
Thu Jan 29 2026 10:10:00 GMT+0300 (Москва,304.99,0.00029517874713031107,304.9586715351305,304.9877655469595,-0.029094011828988187,0.16794344286098892,0
Thu Jan 29 2026 10:11:00 GMT+0300 (Москва,304.98,-0.00003278796026096234,304.9657810234204,304.9870259710586,-0.021244947638194844,0.16682026255824575,0
Thu Jan 29 2026 10:12:00 GMT+0300 (Москва,304.93,-0.00016394517673293778,304.9538540156136,304.98159492619584,-0.027740910582224387,0.16715561611863933,0
Thu Jan 29 2026 10:13:00 GMT+0300 (Москва,304.88,-0.00016397205916115622,304.9292360104091,304.9719192189391,-0.04268320852997931,0.16916264363032957,1
Thu Jan 29 2026 10:14:00 GMT+0300 (Москва,304.96,0.0002623983206506956,304.9394906736061,304.9707840552306,-0.03129338162449358,0.16480291259562527,1
Thu Jan 29 2026 10:15:00 GMT+0300 (Москва,305.1,0.0004590766002100053,304.9929937824041,304.98309033568484,0.009903446719249587,0.1521479543076432,1
Thu Jan 29 2026 10:16:00 GMT+0300 (Москва,305.13,0.00009832841691239828,305.03866252160276,304.9970817322863,0.04158078931646969,0.13483693855913453,1
Thu Jan 29 2026 10:17:00 GMT+0300 (Москва,305.19,0.0001966374987710231,305.0891083477352,305.01545490064,0.0736534470951824,0.13192801067248974,0
Thu Jan 29 2026 10:18:00 GMT+0300 (Москва,305.11,-0.0002621317867557393,305.0960722318235,305.02445919581714,0.07161303600634028,0.09795917517007256,1
Thu Jan 29 2026 10:19:00 GMT+0300 (Москва,305.24,0.00042607584149977203,305.144048154549,305.0449868914536,0.09906126309539331,0.10178899744078942,1
Thu Jan 29 2026 10:20:00 GMT+0300 (Москва,305.29,0.00016380553007473256,305.19269876969935,305.06832147321995,0.12437729647939477,0.11317685275709244,0
Thu Jan 29 2026 10:21:00 GMT+0300 (Москва,305.29,0,305.2251325131329,305.0894337138657,0.1356987992672316,0.1313354483755293,1
Thu Jan 29 2026 10:22:00 GMT+0300 (Москва,305.35,0.00019653444266108379,305.2667550087553,305.1142495506404,0.15250545811488792,0.1401285124448346,1
Thu Jan 29 2026 10:23:00 GMT+0300 (Москва,305.53,0.0005894874733910265,305.3545033391702,305.15384483153184,0.2006585076383658,0.1422111106770594,1
Thu Jan 29 2026 10:24:00 GMT+0300 (Москва,305.81,0.0009164402840965849,305.5063355594468,305.2163357999574,0.289999759489433,0.15042938542718254,1
Thu Jan 29 2026 10:25:00 GMT+0300 (Москва,305.96,0.0004905006376507546,305.65755703963123,305.2871609618662,0.37039607776500816,0.20886359184883738,0
Thu Jan 29 2026 10:26:00 GMT+0300 (Москва,305.91,-0.00016342005490898982,305.7417046930875,305.346478965498,0.3952257275894908,0.27404379212088603,1
Thu Jan 29 2026 10:27:00 GMT+0300 (Москва,305.99,0.0002615148246215687,305.8244697953917,305.4077666830696,0.41670311232206814,0.29882436312991073,0
Thu Jan 29 2026 10:28:00 GMT+0300 (Москва,305.96,-0.00009804241968701446,305.8696465302611,305.4603603323011,0.4092861979600002,0.3200249990235081,0
Thu Jan 29 2026 10:29:00 GMT+0300 (Москва,305.96,0,305.8997643535074,305.5079450625581,0.3918192909492859,0.3049278603210851,1
Thu Jan 29 2026 10:30:00 GMT+0300 (Москва,306.12,0.0005229441757093248,305.97317623567164,305.56623600898115,0.40694022669049446,0.28817529387508983,1
Thu Jan 29 2026 10:31:00 GMT+0300 (Москва,306.18,0.00019600156801255153,306.0421174904478,305.6246897224115,0.41742776803630477,0.2759637657374543,1
Thu Jan 29 2026 10:32:00 GMT+0300 (Москва,306.26,0.00026128421190144385,306.1147449936319,305.6851954631342,0.4295495304976953,0.24248917501612202,0
Thu Jan 29 2026 10:33:00 GMT+0300 (Москва,306.26,0,306.163163329088,305.73993875235954,0.42322457672844394,0.1934321586500085,1
Thu Jan 29 2026 10:34:00 GMT+0300 (Москва,306.33,0.000228563965258255,306.21877555272533,305.7961350616586,0.42264049106671564,0.14638647478506886,1
Thu Jan 29 2026 10:35:00 GMT+0300 (Москва,306.38,0.00016322266836421955,306.27251703515026,305.8517412462625,0.42077578888773814,0.14744829602270523,1
Thu Jan 29 2026 10:36:00 GMT+0300 (Москва,306.43,0.00016319603107256144,306.3250113567669,305.90681350852327,0.41819784824360795,0.16261918705982634,0
Thu Jan 29 2026 10:37:00 GMT+0300 (Москва,306.3,-0.00042424044643147034,306.3166742378446,305.94425984104487,0.37241439679974064,0.16547205202088014,1
Thu Jan 29 2026 10:38:00 GMT+0300 (Москва,306.35,0.00016323865491352062,306.32778282522975,305.98290176094537,0.3448810642843796,0.1543243337908892,1
Thu Jan 29 2026 10:39:00 GMT+0300 (Москва,306.4,0.0001632120124039645,306.35185521681984,306.02262540276007,0.32922981405977225,0.13183702059740804,0
Thu Jan 29 2026 10:40:00 GMT+0300 (Москва,306.4,0,306.3679034778799,306.05856584059245,0.3093376372874559,0.09310746479203266,0
Thu Jan 29 2026 10:41:00 GMT+0300 (Москва,306.35,-0.00016318537858992993,306.36193565191996,306.0863214748217,0.2756141770982481,0.07475961476625946,1
Thu Jan 29 2026 10:42:00 GMT+0300 (Москва,306.45,0.0003264240248081145,306.3912904346133,306.1209575248387,0.27033290977465185,0.05589275444992747,1
Thu Jan 29 2026 10:43:00 GMT+0300 (Москва,306.53,0.0002610540055473457,306.4375269564089,306.15991395104453,0.2776130053643442,0.055722526863016375,1
Thu Jan 29 2026 10:44:00 GMT+0300 (Москва,306.55,0.00006524646853501666,306.47501797093923,306.19706500332603,0.2779529676132029,0.06321392251710624,0
Thu Jan 29 2026 10:45:00 GMT+0300 (Москва,306.51,-0.00013048442342202075,306.4866786472928,306.2268683363426,0.259810310950229,0.07499333303700359,0
Thu Jan 29 2026 10:46:00 GMT+0300 (Москва,306.5,-0.00003262536295713323,306.4911190981952,306.2528808757385,0.2382382224566868,0.07912648102878564,0
Thu Jan 29 2026 10:47:00 GMT+0300 (Москва,306.45,-0.0001631321370310322,306.4774127321302,306.2716541256682,0.20575860646198407,0.08212186067058395,0
Thu Jan 29 2026 10:48:00 GMT+0300 (Москва,306.45,0,306.4682751547535,306.2886394470331,0.1796357077203652,0.06891298861607453,0
Thu Jan 29 2026 10:49:00 GMT+0300 (Москва,306.35,-0.00032631750693413574,306.428850103169,306.2944833092204,0.13436679394857265,0.06057227088362983,1
Thu Jan 29 2026 10:50:00 GMT+0300 (Москва,306.4,0.0001632120124039645,306.4192334021127,306.3045325178661,0.11470088424658798,0.06696267617112557,1
Thu Jan 29 2026 10:51:00 GMT+0300 (Москва,306.48,0.00026109660574425895,306.4394889347418,306.32124370664076,0.11824522810104554,0.06696267617112557,0
Thu Jan 29 2026 10:52:00 GMT+0300 (Москва,306.42,-0.00019577133907596668,306.4329926231612,306.33064906791304,0.10234355524818284,0.05745432968889031,0
Thu Jan 29 2026 10:53:00 GMT+0300 (Москва,306.4,-0.00006526989099940818,306.4219950821075,306.337253918588,0.08474116351953853,0.05902541825349065,0
Thu Jan 29 2026 10:54:00 GMT+0300 (Москва,306.4,0,306.4146633880717,306.3432297358653,0.07143365220639453,0.057349803835759834,0
Thu Jan 29 2026 10:55:00 GMT+0300 (Москва,306.4,0,306.4097755920478,306.3486364276876,0.06113916436021327,0.048414873747640925,1
Thu Jan 29 2026 10:56:00 GMT+0300 (Москва,306.63,0.0007506527415144197,306.4831837280319,306.37543295838407,0.10775076964785057,0.042485291572498175,0
Thu Jan 29 2026 10:57:00 GMT+0300 (Москва,306.6,-0.0000978377849524597,306.52212248535466,306.3968202956808,0.125302189673846,0.07263607918934059,0
Thu Jan 29 2026 10:58:00 GMT+0300 (Москва,306.55,-0.00016307893020225494,306.5314149902365,306.4114088389493,0.12000615128721392,0.08752713864854147,0
Thu Jan 29 2026 10:59:00 GMT+0300 (Москва,306.4,-0.0004893165878324387,306.487609993491,306.4103222828589,0.07728771063210615,0.09220086767488268,1
Thu Jan 29 2026 11:00:00 GMT+0300 (Москва,306.49,0.0002937336814622449,306.48840666232735,306.4179106368723,0.07049602545504285,0.0871550342780156,1
Thu Jan 29 2026 11:01:00 GMT+0300 (Москва,306.55,0.0001957649515481819,306.5089377748849,306.4304905762178,0.07844719866710648,0.08426743143113974,0
Thu Jan 29 2026 11:02:00 GMT+0300 (Москва,306.54,-0.00003262110585545883,306.5192918499233,306.4409200451494,0.07837180477389438,0.08708616422832062,0
Thu Jan 29 2026 11:03:00 GMT+0300 (Москва,306.5,-0.00013048868010706745,306.51286123328225,306.4465467075162,0.06631452576607444,0.08569714114252885,0
Thu Jan 29 2026 11:04:00 GMT+0300 (Москва,306.5,0,306.5085741555215,306.4516374972766,0.056936658244922,0.07952358140829718,1
Thu Jan 29 2026 11:05:00 GMT+0300 (Москва,306.59,0.0002936378466557096,306.535716103681,306.46481487848837,0.07090122519264241,0.07144228439797777,0
Thu Jan 29 2026 11:06:00 GMT+0300 (Москва,306.59,0,306.55381073578735,306.4767372710133,0.07707346477405963,0.06280923498977323,1
Thu Jan 29 2026 11:07:00 GMT+0300 (Москва,306.66,0.0002283179490526437,306.5892071571916,306.49419086425013,0.09501629294146596,0.05769748694700981,0
Thu Jan 29 2026 11:08:00 GMT+0300 (Москва,306.6,-0.00019565642731364464,306.5928047714611,306.5042679247977,0.08853684666337358,0.06694027188472343,0
Thu Jan 29 2026 11:09:00 GMT+0300 (Москва,306.5,-0.0003261578604045099,306.56186984764076,306.50386145576937,0.058008391871396725,0.06954135460286157,1
Thu Jan 29 2026 11:10:00 GMT+0300 (Москва,306.52,0.00006525285481233869,306.5479132317605,306.50539845998185,0.04251477177865581,0.05381449618829681,0
Thu Jan 29 2026 11:11:00 GMT+0300 (Москва,306.51,-0.00003262429857755091,306.53527548784035,306.5058367018883,0.029438785952038415,0.051039200620703634,0
Thu Jan 29 2026 11:12:00 GMT+0300 (Москва,306.5,-0.00003262536295713323,306.5235169918936,306.505280825518,0.018236166375572793,0.0528109837060485,0
Thu Jan 29 2026 11:13:00 GMT+0300 (Москва,306.5,0,306.51567799459576,306.5047778897544,0.01090010484136883,0.05496362433465011,0
Thu Jan 29 2026 11:14:00 GMT+0300 (Москва,306.5,0,306.5104519963972,306.50432285263497,0.006129143762223066,0.05496362433465011,1
Thu Jan 29 2026 11:15:00 GMT+0300 (Москва,306.51,0.000032626427406169344,306.5103013309315,306.5048635333364,0.005437797595106986,0.0549636243346501,1
Thu Jan 29 2026 11:16:00 GMT+0300 (Москва,306.65,0.0004567550814002361,306.55686755395436,306.518686053971,0.038181499983352296,0.05393514624065464,1
Thu Jan 29 2026 11:17:00 GMT+0300 (Москва,306.73,0.0002608837436818553,306.61457836930293,306.53881119168807,0.07576717761486407,0.06200806399171454,0
Thu Jan 29 2026 11:18:00 GMT+0300 (Москва,306.69,-0.00013040785055266996,306.6397189128686,306.553210125813,0.08650878705560672,0.07678541528181435,0
Thu Jan 29 2026 11:19:00 GMT+0300 (Москва,306.69,0,306.6564792752457,306.5662377328784,0.09024154236732329,0.08653900854528256,0
Thu Jan 29 2026 11:20:00 GMT+0300 (Москва,306.62,-0.00022824350321168992,306.6443195168305,306.57135794879474,0.07296156803573695,0.09176055797563896,0
Thu Jan 29 2026 11:21:00 GMT+0300 (Москва,306.61,-0.00003261365860019211,306.632879677887,306.57503814414764,0.057841533739349416,0.09011104260855306,0
Thu Jan 29 2026 11:22:00 GMT+0300 (Москва,306.6,-0.000032614722285610075,306.621919785258,306.57741546375263,0.044504321505371536,0.08613942186943428,0
Thu Jan 29 2026 11:23:00 GMT+0300 (Москва,306.5,-0.0003261578604045099,306.5812798568387,306.5700425624429,0.011237294395812114,0.07949842765740922,0
Thu Jan 29 2026 11:24:00 GMT+0300 (Москва,306.44,-0.00019575856443720155,306.5341865712258,306.55765755649594,-0.023470985270137135,0.07949842765740922,0
Thu Jan 29 2026 11:25:00 GMT+0300 (Москва,306.41,-0.00009789844667789034,306.4927910474839,306.5435949320678,-0.05080388458389962,0.08924124606929483,0
Thu Jan 29 2026 11:26:00 GMT+0300 (Москва,306.41,0,306.4651940316559,306.5308716052042,-0.06567757354827108,0.1036532681587966,0
Thu Jan 29 2026 11:27:00 GMT+0300 (Москва,306.41,0,306.446796021104,306.5193600237562,-0.07256400265220009,0.11506519890913683,0
Thu Jan 29 2026 11:28:00 GMT+0300 (Москва,306.41,0,306.43453068073603,306.5089447833985,-0.07441410266244475,0.11052601503717818,1
Thu Jan 29 2026 11:29:00 GMT+0300 (Москва,306.42,0.00003263601057403774,306.4296871204907,306.50047385164623,-0.07078673115552192,0.10373041983911341,0
Thu Jan 29 2026 11:30:00 GMT+0300 (Москва,306.41,-0.00003263494549961133,306.42312474699384,306.49185729434663,-0.06873254735279488,0.08718371407550474,0
Thu Jan 29 2026 11:31:00 GMT+0300 (Москва,306.41,0,306.41874983132925,306.4840613615517,-0.06531153022245917,0.0762627038597479,0
Thu Jan 29 2026 11:32:00 GMT+0300 (Москва,306.18,-0.0007506282432036101,306.33916655421956,306.45510313664204,-0.11593658242247784,0.059126981996375304,0
Thu Jan 29 2026 11:33:00 GMT+0300 (Москва,306.17,-0.00003266052648765728,306.28277770281306,306.42795045696187,-0.1451727541488026,0.07810249675906683,1
Thu Jan 29 2026 11:34:00 GMT+0300 (Москва,306.3,0.0004246007120227176,306.28851846854207,306.415764699156,-0.12724623061393459,0.09644169222903828,1
Thu Jan 29 2026 11:35:00 GMT+0300 (Москва,306.34,0.00013059092393066804,306.305678979028,306.40854901352213,-0.10287003449411714,0.0949789450352076,0
Thu Jan 29 2026 11:36:00 GMT+0300 (Москва,306.3,-0.00013057387216806041,306.3037859860187,306.3982110122343,-0.09442502621561744,0.093080610225766,0
Thu Jan 29 2026 11:37:00 GMT+0300 (Москва,306.3,0,306.3025239906791,306.38885758249774,-0.08633359181862943,0.0913509715328789,0
Thu Jan 29 2026 11:38:00 GMT+0300 (Москва,306.3,0,306.30168266045274,306.3803949555932,-0.07871229514046263,0.08822698000045487,0
Thu Jan 29 2026 11:39:00 GMT+0300 (Москва,306.3,0,306.30112177363515,306.37273829315575,-0.0716165195206031,0.08355237878121975,1
Thu Jan 29 2026 11:40:00 GMT+0300 (Москва,306.32,0.00006529546196533402,306.30741451575676,306.3677155985695,-0.06030108281271396,0.07555792479945636,0
Thu Jan 29 2026 11:41:00 GMT+0300 (Москва,306.32,0,306.3116096771712,306.3631712558486,-0.05156157867742195,0.0669029147347099,0
Thu Jan 29 2026 11:42:00 GMT+0300 (Москва,306.3,-0.0000652911987463496,306.3077397847808,306.3571549457678,-0.04941516098699594,0.05550675634550543,0
Thu Jan 29 2026 11:43:00 GMT+0300 (Москва,306.3,0,306.3051598565205,306.35171161759945,-0.046551761078944764,0.04364630568558326,0
Thu Jan 29 2026 11:44:00 GMT+0300 (Москва,306.3,0,306.303439904347,306.3467867016376,-0.043346797290610084,0.013266499161409533,0
Thu Jan 29 2026 11:45:00 GMT+0300 (Москва,306.3,0,306.30229326956464,306.3423308252912,-0.040037555726541996,0.013266499161409533,0
Thu Jan 29 2026 11:46:00 GMT+0300 (Москва,306.3,0,306.3015288463764,306.3382993181206,-0.036770471744205224,0.007999999999992725,0
Thu Jan 29 2026 11:47:00 GMT+0300 (Москва,306.3,0,306.30101923091763,306.3346517640139,-0.03363253309629499,0.007999999999992725,0
Thu Jan 29 2026 11:48:00 GMT+0300 (Москва,306.3,0,306.30067948727844,306.3313515960126,-0.030672108734165704,0.007999999999992726,1
Thu Jan 29 2026 11:49:00 GMT+0300 (Москва,306.33,0.00009794319294800102,306.31045299151896,306.3312228725828,-0.020769881063870343,0.007999999999992726,0
Thu Jan 29 2026 11:50:00 GMT+0300 (Москва,306.32,-0.000032644533672806794,306.3136353276793,306.33015402757496,-0.016518699895641475,0.010999999999989997,0
Thu Jan 29 2026 11:51:00 GMT+0300 (Москва,306.3,-0.0000652911987463496,306.30909021845287,306.327282215425,-0.018191996972120705,0.010999999999989997,0
